,title,upload_date,view_count,tempo_desde_pub
300,"Future of Making: AI, Machine Learning and Generative Design",2020-05-13,6093,476.0
301,Machine Learning Foundations: Ep #3 - Convolutions and pooling,2020-05-13,30189,476.0
302,Overview of AWS Machine Learning Infrastructure,2020-05-12,7283,477.0
303,Gradient Boosting In Depth Intuition- Part 1 Machine Learning,2020-05-11,76319,478.0
304,What is Machine Learning in Hindi | Introduction to Machine Learning | How Machine Learning works,2020-05-09,32326,480.0
305,How I Would Learn Data Science (If I Had to Start Over),2020-05-08,1091225,481.0
306,Machine Learning Foundations: Ep #1 - What is ML?,2020-05-06,110942,483.0
307,Machine Learning-Bias And Variance In Depth Intuition| Overfitting Underfitting,2020-05-04,106058,485.0
308,PyTorch for Deep Learning - Full Course / Tutorial,2020-04-30,418644,489.0
309,Support Vector Machine (SVM) Basic Intuition- Part 1| Machine Learning,2020-04-28,125434,491.0
310,Football Video Analysis Using Deep Learning,2020-04-25,25824,494.0
311,Step By Step Process To Learn Machine Learning Algorithm Efficiently,2020-04-24,45985,495.0
312,Stock Prediction using Machine Learning and Python | Machine Learning Training | Edureka,2020-04-24,135684,495.0
313,Geospatial Deep Learning with ArcGIS,2020-04-21,15015,498.0
314,Machine Learning Course Concept II Telugu II Machine Learning Objective II What is Machine Learning,2020-04-20,10996,499.0
315,สอน Python & Machine Learning เบื้องต้น 12 ชั่วโมงเต็ม [Full Course],2020-04-19,64693,500.0
316,Machine Learning Course | Learn Machine Learning | Machine Learning Tutorial | Intellipaat,2020-04-17,426805,502.0
317,AWS Machine Learning Enables Design Optimization,2020-04-17,11651,502.0
318,Lecture 20 - RL Debugging and Diagnostics | Stanford CS229: Machine Learning (Autumn 2018),2020-04-17,18797,502.0
319,Lecture 14 - Expectation-Maximization Algorithms | Stanford CS229: Machine Learning (Autumn 2018),2020-04-17,51641,502.0
320,Lecture 2 - Linear Regression and Gradient Descent | Stanford CS229: Machine Learning (Autumn 2018),2020-04-17,328421,502.0
321,Lecture 1 - Welcome | Stanford CS229: Machine Learning (Autumn 2018),2020-04-17,779720,502.0
322,Machine Learning for Optimal Matchmaking,2020-04-16,12649,503.0
323,Machine Learning in Hindi | Machine Learning Tutorial in Hindi | Python for Machine Learning | 2020,2020-04-16,246164,503.0
324,Machine Learning Interview Questions | Machine Learning Interview Preparation | Intellipaat,2020-04-08,17759,511.0
325,Quelles différences entre Machine Learning et Deep Learning ?,2020-04-04,4571,515.0
326,"Khác nhau giữa trí tuệ nhân tạo (AI), Machine Learning và Deep Learning |Tri thức nhân loại",2020-04-01,67251,518.0
327,Mathematics for Machine Learning: Linear Algebra || Linear Algebra for Machine Learning,2020-03-31,64057,519.0
328,Don't learn machine learning,2020-03-29,204858,521.0
329,COVID - 19 Outbreak Prediction using Machine Learning | Machine Learning Training | Edureka,2020-03-29,124148,521.0
330,CSE - Artificial Intelligence & Machine Learning - Best Colleges | Top Jobs | Salary Trends,2020-03-24,102052,526.0
331,AlphaGo - The Movie | Full award-winning documentary,2020-03-13,26896993,537.0
332,Machine Learning in Telugu | Supervised Unsupervised Reinforced in Telugu | Artificial Intelligence,2020-03-10,13232,540.0
333,The Role of AI and Machine Learning in Mechanical Engineering,2020-03-05,60769,545.0
334,Linear Regression Algorithm |  Linear Regression Machine Learning | Linear Regression Full Course,2020-03-05,66756,545.0
335,Machine Learning Tutorial: From Beginner to Advanced,2020-03-04,22304,546.0
336,Getting Started with Azure Machine Learning Studio,2020-02-26,15418,553.0
337,เริ่มเขียน Machine Learning ใน 5 นาที | Python x Scikit-learn:,2020-02-25,45085,554.0
338,Andrew Ng: Advice on Getting Started in Deep Learning | AI Podcast Clips,2020-02-21,142131,558.0
339,"Andrew Ng: Deep Learning, Education, and Real-World AI | Lex Fridman Podcast #73",2020-02-20,299122,559.0
340,What Are GANs? | Generative Adversarial Networks Explained | Deep Learning With Python | Edureka,2020-02-16,68892,563.0
341,Machine Learning with Python | Machine Learning Tutorial for Beginners | Machine Learning Tutorial,2020-02-13,890109,566.0
342,Cheapest Deep Learning PC in 2020,2020-02-10,100602,569.0
343,Barack Obama: Intro to Deep Learning | MIT 6.S191,2020-02-10,556789,569.0
344,MIT 6.S191 (2020): Introduction to Deep Learning,2020-02-08,1060297,571.0
345,AWS Machine Learning Solves Unique Problems,2020-01-24,12379,586.0
346,Deep Learning入門：Attention（注意）,2020-01-22,33593,588.0
347,[Lập trình Machine learning cơ bản] - Bài 1: Giới thiệu Machine learning | HowKteam,2020-01-21,55811,589.0
348,สอน Python & Machine Learning เบื้องต้น ตอนที่ 1  - รู้จักกับ Machine Learning,2020-01-18,26972,592.0
349,How This Guy Uses A.I. to Create Art | Obsessed | WIRED,2020-01-16,1311234,594.0
350,From Java Developer to Machine Learning Practitioner in 6 Months with Kesha Williams,2020-01-15,6370,595.0
351,Creating Pipelines Using SKlearn- Machine Learning Tutorial,2020-01-14,45548,596.0
352,Kart Racing Game with Machine Learning in Unity! (Tutorial),2020-01-11,219923,599.0
353,Deep Learning State of the Art (2020),2020-01-10,974629,600.0
354,Mathematics for Machine Learning [Full Course] | Essential Math for Machine Learning | Edureka,2020-01-10,159739,600.0
355,O que é Deep Learning? #HipstersPontoTube,2020-01-08,17397,602.0
356,"Introduction to Artificial Intelligence, Machine Learning, Deep Learning in Telugu | Vamsi Bhavani",2020-01-08,63941,602.0
357,COS'È IL MACHINE LEARNING ?,2020-01-06,16566,604.0
358,Overfitting in Machine Learning  | Python Tutorial |  Machine Learning Tutorial | Edureka,2019-12-23,18938,618.0
359,Afreen Begem Machine Learning Intern,2019-12-22,8550,619.0
360,Stock Price Prediction Using Python & Machine Learning,2019-12-21,746742,620.0
361,Statistics for Data Science | Probability and Statistics | Statistics Tutorial | Ph.D. (Stanford),2019-12-19,918562,622.0
362,How Far is Too Far? | The Age of A.I.,2019-12-18,49218295,623.0
363,Machine Learning Tutorial | Learn Machine Learning | Intellipaat,2019-12-13,239481,628.0
364,Curso de Inteligencia Artificial y Machine Learning con Python Desde Cero,2019-12-13,133293,628.0
365,Credit Card Fraud Detection | Project In Machine Learning | Intellipaat,2019-12-06,55589,635.0
366,AI: What is Machine Learning?,2019-12-02,48343,639.0
367,"Introducción a Machine Learning (ML Zero to Hero, parte 1)",2019-11-27,12219,644.0
368,AI VS ML VS DL VS Data Science,2019-11-26,1180218,645.0
369,Machine Learning magic for your web application with TensorFlow.js (Chrome Dev Summit 2019),2019-11-25,59422,646.0
370,Machine Learning Tutorial Python - 16: Hyper parameter Tuning (GridSearchCV),2019-11-23,91063,648.0
371,Python Machine Learning & AI Mega Course - Learn 4 Different Areas of ML & AI,2019-11-23,313736,648.0
372,AI Show - Deep Learning vs. Machine Learning,2019-11-22,20028,649.0
373,O que é MACHINE LEARNING? Introdução ao APRENDIZADO DE MÁQUINA | Machine Learning #1,2019-11-17,12184,654.0
374,"Machine Learning, Explainable AI, and Tableau",2019-11-15,4935,656.0
375,Top 10 Books for Machine Learning in 2021 | Best ML Books for Beginners And Advanced | Edureka,2019-11-14,38294,657.0
376,"Introdução ao Machine Learning (ML de Zero a 100, parte 1)",2019-11-13,11224,658.0
377,Nazirini’s story - using machine learning to tackle crop disease,2019-11-13,35095,658.0
378,Azure Machine Learning Studio,2019-11-12,17424,659.0
379,Machine Learning: Tutorial prático usando apenas o navegador (é sensacional!!!),2019-11-08,158173,663.0
380,What is Azure Machine Learning service and how data scientists use it,2019-10-28,32739,674.0
381,Deep Learning for Signals,2019-10-28,10902,674.0
382,How machine learning is being used to help save the world’s bees,2019-10-24,1588481,678.0
383,How I Learnt Machine Learning In 6 Steps (3 months),2019-10-23,59824,679.0
384,11d Machine Learning: Bayesian Linear Regression,2019-10-22,20180,680.0
385,Deep Learning Full Course🔥 - Learn Deep Learning in 6 Hours | Deep Learning Tutorial | Simplilearn,2019-10-17,46631,685.0
386,Interview With My Brother Who Sold His Startup For $60 Million | Machine Learning Engineer,2019-10-16,1248665,686.0
387,Deep Learning // Dicionário do Programador,2019-10-14,17898,688.0
388,Reinforcement Learning: Crash Course AI#9,2019-10-11,71871,691.0
389,How to execute Azure Machine Learning service pipelines in Azure Data Factory | Azure Friday,2019-10-11,6241,691.0
390,How to Setup a Machine Learning and AI Environment,2019-10-08,28694,694.0
391,"Si quiero dedicarme al Machine Learning, ¿qué cursos debo hacer y en qué orden?",2019-10-05,60687,697.0
392,QUÉ ES EL MACHINE LEARNING Y CÓMO FUNCIONA,2019-10-02,15222,700.0
393,[ภาษาไทย] Introduction to Machine Learning by Dr.Arm NECTEC,2019-09-30,16529,702.0
394,How to Get Started with Machine Learning & AI,2019-09-29,329686,703.0
395,Best Laptop Configuration For Learning Machine Learning and Deep Learning,2019-09-28,95786,704.0
396,Artificial intelligence and algorithms: pros and cons | DW Documentary (AI documentary),2019-09-26,6424768,706.0
397,Machine Learning Full Course - Learn Machine Learning 10 Hours | Machine Learning Tutorial | Edureka,2019-09-22,1565091,710.0
398,BigQuery ML: Machine Learning with Standard SQL,2019-09-20,24237,712.0
399,How Did I Learn Machine Learning in 3 Months,2019-09-18,303744,714.0
400,DATA SCIENCE TESTING - TESTING A PROBABILITY PROGRAMME,2021-08-29,1,3.0
401,Multilinear regression with example | Machine Learning & Data Science with Python,2021-08-29,1,3.0
402,The Global Landscape of Data Science | Board Infinity,2021-08-29,51,3.0
403,"BS 06- Business Statistics Ken Black || Data Science || Percentile, Quartiles, Range, Interquartile",2021-08-29,5,3.0
404,R for Data Science Book Club: Chapter 7: Exploratory data analysis (2021-08-28) (r4ds05),2021-08-29,4,3.0
405,"BS 07- Business Statistics Ken Black || Data Science || MAD, Variance, Standard Deviation, Empirical",2021-08-29,5,3.0
406,R for Data Science Book Club: Models section part 2 (2021-08-24) (r4ds03),2021-08-29,4,3.0
407,Practical Stats for Data Scientists: Ch7: Unsupervised Learning (2021-08-16) (ps4ds01),2021-08-29,9,3.0
408,Chapter 24: Central Limit Theorem for Data Science,2021-08-29,4,3.0
409,"BS 05- Business Statistics Ken Black || Data Science || Mean, Median, Mode, Percentile in Statistics",2021-08-29,5,3.0
410,Step By Step Process In EDA And Feature Engineering In Data Science Projects,2021-08-29,5093,3.0
411,"Data Science in Finance Lecture, 7 Apr 2020",2021-08-29,21,3.0
412,How to Learn Data Science Smartly - The Data Science Roadmap,2021-08-29,3,3.0
413,GCU Master of Science (IT) in (AI & ML) / Data Science & Cloud Computing,2021-08-29,3,3.0
414,APPRENTICESHIP PROGRAMS VS GRADUATE SCHOOL VS BOOTCAMPS FOR DATA SCIENCE | AI School e-Events,2021-08-29,14,3.0
415,Learn Data Science full Tutorial 2021-08-29 16:49,2021-08-29,6,3.0
416,Cómo Aprendería Data Science (Si Tuviera que Empezar de Nuevo),2021-08-29,704,3.0
417,"Get Free Papers with Code of Machine Learning, AI, Data Science Deep Learning and Evaluation Tables",2021-08-29,419,3.0
418,Learning Path In Data Science By Board Infinity Prep,2021-08-29,0,3.0
419,Data Science Course Training By Excelr Prep,2021-08-29,0,3.0
420,PG Program In Data Science – UPES By Edvancer Prep,2021-08-29,0,3.0
421,Data Science Online Course with Certification By Inventateq Prep,2021-08-29,0,3.0
422,Data Science 360 – Data Science Specialization Course By AnalytixLabs Prep,2021-08-29,0,3.0
423,Data Science With Machine Learning And Deep Learning Prep,2021-08-29,0,3.0
424,Introduction to Datascience and Python,2021-08-28,238,4.0
425,Dia a dia de um cientista de dados - Aula 5 - Data Science & Inteligência Artificial,2021-08-28,12,4.0
426,Reshape data science project answer | reshape data science program answer | SoloLearn free courses,2021-08-28,11,4.0
427,Tips on Masters in Data Science,2021-08-28,1,4.0
428,#Data Science The SQL Create DB Statement | Ekascloud | Hindi,2021-08-28,1,4.0
429,#Data Science The SQL Create Table Statement | Ekascloud | Hindi,2021-08-28,0,4.0
430,#Data Science SQL Left join Keyword | Ekascloud | Hindi,2021-08-28,0,4.0
431,#Data Science The SQL Create Table Statement | Ekascloud | Kannada,2021-08-28,0,4.0
432,#Data Science The SQL Union Operator | Ekascloud | Kannada,2021-08-28,0,4.0
433,#Data Science SQL Full Outer join Keyword | Ekascloud | Kannada,2021-08-28,1,4.0
434,#Data Science The SQL Create DB Statement | Ekascloud | English,2021-08-28,0,4.0
435,CSE519 --- Lecture 1: Introduction to Data Science (Fall 2021),2021-08-28,195,4.0
436,Webinar Supervised Learning Data Science With Python,2021-08-28,72,4.0
437,Data Science or Machine learning engineers  Interview,2021-08-28,5,4.0
438,معيد السلاب | دليلك لتصبح عالم بيانات  | data science,2021-08-28,179,4.0
439,الخريطه الكامله لتعلم Data Science,2021-08-28,42,4.0
440,Business Analytics and Data Science on Day 1,2021-08-28,66,4.0
441,#DataScience  #DataScienceForBeginners || What is Data Science? || Data Science for Everyone Urdu,2021-08-28,66,4.0
442,Multi Linear Regression Tutorial | Machine Learning & Data Science with Python,2021-08-28,5,4.0
443,When Professional Data Scientist Work,2021-08-28,20,4.0
444,FULL STACK DATA SCIENCE-AI Online Training @ DURGASOFT,2021-08-28,260,4.0
445,Data scientist vs  Data engineer vs Data analyst Data scientist skills Responsibilities VTCA webinar,2021-08-28,3,4.0
446,Minimum skills required for Data Analytics Jobs,2021-08-28,14,4.0
447,Reviewing Resume For Data Science Role- Part 1,2021-08-28,16250,4.0
448,Tredence Analytics Interview Experience | Analytics | Data Science | Data Engineer | Interview Tips,2021-08-28,256,4.0
449,Data Science and Artificial Intelligence Application in Petroleum Exploration and Production,2021-08-28,48,4.0
450,Дмитрий Аникин. Data Science в Касперском / Хороший Python код / MLOps,2021-08-28,2545,4.0
451,6 Steps to Start your learning Route in Data Science by 2021,2021-08-28,24,4.0
452,The Artists of Data Science Happy Hour #47,2021-08-28,22,4.0
453,How to Start Learning Data Science | Step by Step Roadmap to become a Data Scientist,2021-08-28,199,4.0
454,Lec-39_Introduction to Analytics |Data Science | IT Engineering,2021-08-28,4,4.0
455,PASHA Workshop: Day 01 - Data Science using KNIME (English),2021-08-28,34,4.0
456,Lec-15_Implementing Histograms and Bar Charts |Data Science | IT Engineering,2021-08-28,0,4.0
457,Lec-51_Mini Project Part 2 |Data Science | IT Engineering,2021-08-28,3,4.0
458,Free Tech Challenge | Data Science & Full Stack Development Courses | Scholarship Test  🔥🔥,2021-08-27,763,5.0
459,Live # Numpy Tutorial for Machine Learning & Data Science,2021-08-27,312,5.0
460,"High Performance Machine Learning, Deep Learning, and Data Science",2021-08-27,12,5.0
461,BACon 2021: Hands-on Training with Incorta’s Unified Data Analytics Platform,2021-08-27,7,5.0
462,Oil & Gas Data Science Essential Skills: Sensor Data Transformation,2021-08-27,25,5.0
463,How to Find Data Science Career Opportunities Worldwide from Latin America?,2021-08-27,3,5.0
464,Role of data science in building robust sports solution | @MyStartup TV,2021-08-27,21,5.0
465,DATA SCIENCE |Customer Segmentation| Exposys Data Labs,2021-08-27,19,5.0
466,Successful Career Transition to Data Science | Why Career in Data Science | Domain Specialization,2021-08-27,40,5.0
467,"Importance of Data Structures, Algorithms and Competitive Coding In Data Science Career",2021-08-27,10556,5.0
468,Data Science Mock Interview Priyesh | Data Science Mock up Interview for Freshers,2021-08-27,366,5.0
469,Do you have these Data Science Books? | BEST & FREE Books for Beginners!,2021-08-27,109,5.0
470,"NO FUTURE FOR DATA SCIENCE?| how to become data scientist, needed skills, Python, insights",2021-08-27,54,5.0
471,DATA DESCRIBING | HOW TO DESCRIBE DATA | DATA SCIENCE FULL COURSE FOR BEGINNERS,2021-08-27,52,5.0
472,Institutions in Hyderabad | Data Science Institutions in Hyderabad | institutions | #pythonlife,2021-08-27,1409,5.0
473,Understanding .gitignore (BGC08 by Myanmar Data Science),2021-08-27,59,5.0
474,5th Month Likhitha's Data Science Journey | India's Youngest Data Scientist | DataTrained,2021-08-27,80,5.0
475,49 | How can Data Science and AI Work Together to Innovate IoT? | Stephen Galsworthy,2021-08-27,29,5.0
476,"Mean, Variance & Standard deviation - Linear Algebra for Data Science - Tips & Tricks",2021-08-27,4,5.0
477,Re-introducing: Data Science 360,2021-08-27,74,5.0
478,Data Science for Digital Economy and Enterprise |Webinar| RACE| REVA University,2021-08-27,47,5.0
479,Data Science in 2 Minutes | Data Science for Beginners | What is Data Science?,2021-08-26,153,6.0
480,"Chandra Data Science - August 26th, 2021 - Session 12",2021-08-26,45,6.0
481,Product+Data Science - Expert Talks - Illuminate AI,2021-08-26,103,6.0
482,How to get your first job in data analytics,2021-08-26,108,6.0
483,The importance of data science literacy at CDC,2021-08-26,5,6.0
484,Data Analytics Full Course 2021 | Data Analytics Skills Required | Data Analytics Class,2021-08-26,7829,6.0
485,R Markdown Advanced Tips to Become a Better Data Scientist & RStudio Connect | With Tom Mock,2021-08-26,9040,6.0
486,Introduction to Power BI | 365 Data Science Courses,2021-08-26,3870,6.0
487,Pandas Tutorial #15 - Pivottables erstellen (Python für Data Science),2021-08-26,785,6.0
488,BTech CSE Data Science | Job-ready after 4 years | Admission 2021| Brainware University,2021-08-26,816,6.0
489,Non-Tech to Tech Career Transition with Job Promotion | Data Science Course - Intellipaat Reviews,2021-08-26,810,6.0
490,Crack the Data Scientist Case Interview by an Ex-Google Data Scientist,2021-08-25,1185,7.0
491,Electricity Markets | Foundations for Energy Data Analytics,2021-08-25,298,7.0
492,Entropy (for data science) Clearly Explained!!!,2021-08-24,17546,8.0
493,Democratization of Data and Data Science in Financial Services,2021-08-24,244,8.0
494,1º Temporada do Programa Non-Stop Tech! - O Impacto do Data Science no Mercado de Trabalho | PGM 01,2021-08-24,188,8.0
495,Intellipaat Reviews | Data Science Course | Best Learning Management System & Support Team - Archana,2021-08-24,501,8.0
496,Introduction to Statistics | 365 Data Science Courses,2021-08-24,3802,8.0
497,Natural Language Processing |  Data Analytics Master Class Day-30,2021-08-24,3266,8.0
498,Как проходят собеседования в Data Science | Готовимся к интервью,2021-08-20,2584,12.0
499,Я запускаю индивидуальное обучение data science с менторской поддержкой,2021-08-19,2712,13.0
500,Get NOTICED in Data Science!!! (3 types of GREAT projects),2021-08-17,27763,15.0
501,My Salary As A Data Scientist From Starting Of My Career,2021-08-10,73866,22.0
502,How Santosh Cracked Data Science Interview As Fresher With 12 Lakhs per annum,2021-08-09,60708,23.0
503,Data science roadmap: What skills you should learn first?,2021-08-06,22348,26.0
504,My Data Science Journey with Non-Tech Background,2021-07-25,72366,38.0
505,Data Analytics Crash Course: Teach Yourself in 30 Days,2021-06-16,166643,77.0
506,What is Data Science?,2021-06-07,330588,86.0
507,Tại sao mình nghỉ việc Data Scientist? Lời khuyên cho các bạn muốn làm Data Scientist.,2021-06-07,14423,86.0
508,Собеседование на Middle Data Scientist | #Нанято S1E01RU,2021-06-04,64854,89.0
509,How to Become a Data Scientist With Full Information? – [Hindi] – Quick Support,2021-05-31,74328,93.0
510,Die Data Science Roadmap - was man alles lernen kann,2021-05-30,8550,94.0
511,Perché scegliere DATA SCIENCE all'università?,2021-05-28,1743,96.0
512,Google Data Analytics Certificate | Should You Take It?,2021-05-25,133510,99.0
513,What Is Data Science? (Explained in 5 Minutes),2021-05-20,27575,104.0
514,10 choses que j'aurais aimé savoir avant de devenir Data Scientist.,2021-05-18,18069,106.0
515,🧐 Data Scientist Vs Data Analyst Vs Data Engineer - 📌Curso DATA SCIENCE 2021 #6,2021-05-09,5058,115.0
516,สาระงาน EP.01 | สัมภาษณ์ Data Scientist ทำงานยังไง ต้องมีสกิลอะไรบ้าง เงินเดือน?🧐✨,2021-05-07,3848,117.0
517,Разбор реальной data science задачи,2021-05-03,48996,121.0
518,Data Science & AI Best Colleges For Masters 🇮🇳 || Eligibility || Fees || Placements,2021-05-02,22894,122.0
519,7 LIVROS DE DATA SCIENCE EM 2021,2021-04-30,1588,124.0
520,Master in Applied Data Science | Frankfurt School,2021-04-28,1909,126.0
521,Projeto Prático de Machine Learning para Portfólio | Data Science com Python.,2021-04-27,17554,127.0
522,Study Master's in Data Science at IU Germany,2021-04-27,246841,127.0
523,"Normal Distribution and Z Score | Math, Statistics for data science, machine learning",2021-04-26,16847,128.0
524,Data Science и Машинное Обучение - что это?,2021-04-26,5792,128.0
525,The math you actually need to know for data science.,2021-04-25,5273,129.0
526,Artificial Intelligence  & Data Science Course Details,2021-04-25,32957,129.0
527,How I would learn to code (if I could start over),2021-04-24,686158,130.0
528,Who Are Data Scientists?,2021-04-24,10764,130.0
529,Honest Review of IIT Madras Online B.Sc. Degree in Programming and Data Science,2021-04-24,83237,130.0
530,Skillup 2021  lIve | Decoding Data Science Campus Placement in Covid times,2021-04-22,313,132.0
531,3 Must Have Projects for your Data Science Portfolio,2021-04-22,4799,132.0
532,Data Science with Python Full Course 2021 | Python for Data Science | Great Learning,2021-04-20,14433,134.0
533,Como eu estudo Data Science (Práticas para aprender RÁPIDO),2021-04-19,25058,135.0
534,Qué debe SABER un DATA SCIENTIST (☢ como mínimo) para conseguir trabajo - Curso DATA SCIENCE 2021 #3,2021-04-18,5951,136.0
535,"What is logarithm? | Math, Statistics for data science, machine learning",2021-04-18,24419,136.0
536,"FAANG Data scientist reviews: Datacamp, Dataquest, 365 Data Science",2021-04-17,18365,137.0
537,Data Scientist Reacts: REAL Data Science Job Application Data,2021-04-16,18092,138.0
538,Learn Data Science step by step in Hindi | Data Science Tutorial for Beginners | Great Learning,2021-04-15,18853,139.0
539,Neural Data Science — Lecture 1 — Spike detection,2021-04-15,3863,139.0
540,Career in Data Science,2021-04-14,348,140.0
541,EXPOSED: UK's Biggest Energy Users! DATA SCIENCE Project.,2021-04-14,8675,140.0
542,UT Austin's Master of Data Science Online | UTAustin on edX | 2020-21 Program Overview,2021-04-13,2811,141.0
543,Honors Data Science,2021-04-13,560,141.0
544,Google vs IBM Data Analytics Certificates | Which is Better?,2021-04-13,70255,141.0
545,What Is the Difference Between a Data Analyst and a Data Scientist?,2021-04-12,19021,142.0
546,ये Free IBM Courses जीवन बदल देंगी | 6-Month Free Data Analyst Certification Course,2021-04-11,792251,143.0
547,Why You Probably Won't Become a Data Scientist,2021-04-09,92758,145.0
548,What's the best certificate for data analysts? Google vs IBM Data Analyst Certificate,2021-04-08,90532,146.0
549,"PHD in machine learning or data science, is it worth?",2021-04-08,8673,146.0
550,"6 Top colleges for Msc in Data Science - placement ( 20 lakh ) , Eligibility , Fees",2021-04-08,11664,146.0
551,SQL for Data Science Tutorial | Data Analysis with SQL | Edureka | Data Science Live - 1,2021-04-05,10062,149.0
552,Python For Data Science Full Course | Data Science With Python Full Course In 12 Hours | Simplilearn,2021-04-05,21789,149.0
553,How to Go From Data Analyst to Data Scientist,2021-04-02,33851,152.0
554,Data Analytics With Excel Full Course | Data Analytics Full Course | Data Analytics | Simplilearn,2021-04-01,78747,153.0
555,MIT Applied Data Science Program,2021-04-01,661,153.0
556,Google vs IBM Data Analyst Certificate - BEST Certificate for Data Analysts,2021-04-01,313828,153.0
557,He completed his data science masters in USA for FREE!,2021-04-01,22183,153.0
558,"Overview, Review and Study Tips - Google Data Analytics Professional Certificate",2021-03-18,15842,167.0
559,Become a DATA ANALYST with NO degree?!? The Google Data Analytics Professional Certificate,2021-03-17,2037151,168.0
560,Masters in data science or computer science with ML subjects? Which one is better?,2021-03-17,26753,168.0
561,"DATA SCIENTIST : quotidien, salaire, parcours | Pool",2021-03-15,13861,170.0
562,Work Week in My Life as a Data Scientist,2021-03-12,412614,173.0
563,Data Science for All / Colombia,2021-03-12,703,173.0
564,Google Data Analytics Professional Certificate | It's Finally Here!,2021-03-12,181539,173.0
565,Coding Interview for Data Scientists | Python Questions | Data Science Interview,2021-03-11,15906,174.0
566,Data Scientist vs Data Analyst (funny!),2021-03-11,145558,174.0
567,2021 Data Science Career Q&A | Environmental Science,2021-03-11,946,174.0
568,"Data Science For Beginners | Career In Data Science - Imaad Khan, Data Scientist | upGrad Grassroots",2021-03-10,113816,175.0
569,The Indian Data Science Fad - Please save yourself from this mistake,2021-03-09,35479,176.0
570,Python for Data Science Full Course | Data Science Tutorials for Beginners in 2021 | Great Learning,2021-03-06,173103,179.0
571,Complete Roadmap to Become a Data Scientist | Etisha | GeeksforGeeks,2021-03-06,13578,179.0
572,Live AWS For Data Science - Deploying Machine Learning Application In EC2 Instance,2021-03-04,15188,181.0
573,Google Data Analytics Certificate | Coming Out Soon!,2021-03-04,47943,181.0
574,Data science projects in 2021 | Data Science projects in Python | Great Learning,2021-03-02,18097,183.0
575,The Data Science Job Market in 2021,2021-03-01,3881,184.0
576,Popular Applications of Data Science | Real Life Applications of Data Science | Great Learning,2021-02-27,5612,186.0
577,علم البيانات - data science,2021-02-26,82326,187.0
578,Successful Transition From Mechanical Engineering To Data Science In Ireland Dublin- Ft:iNeuron,2021-02-23,20354,190.0
579,SQL for Data Science Tutorial | Data Science Training | Edureka | Data Science Rewind - 3,2021-02-23,8320,190.0
580,AIML Facemask Detector | Mask Detection Using OpenCV Python | Data Science Training | Edureka,2021-02-22,9806,191.0
581,Data Science and Business Analytics,2021-02-22,672,191.0
582,Data Science with Python | Python For Data Science Course | Intellipaat,2021-02-21,31923,192.0
583,Free IBM data science professional certificate | IBM data science professional certificate worth it,2021-02-20,8858,193.0
584,Vanderbilt University Data Science Institute,2021-02-18,497,195.0
585,"Data Analysis with Python Course - Numpy, Pandas, Data Visualization",2021-02-18,461106,195.0
586,Data Science Interview Questions | Data Science Interview Questions And Answers | Simplilearn,2021-02-16,6645,197.0
587,EXPLORE Data Science Academy | AWS in South Africa,2021-02-16,1219,197.0
588,Data Science Masters in USA | Guidance and Tips,2021-02-14,20306,199.0
589,What is Data Science and Data Analytics | Data Science Jobs | Data Analytics Jobs,2021-02-14,140205,199.0
590,Data Science full Course for Beginners in 2021 | Python for Data Science | Great Learning,2021-02-13,12784,200.0
591,Feb12- Live Virtual Mock Interview To Real Interview For Data Scientist- Hired By iNeuron-Commerce,2021-02-12,97137,201.0
592,Why I Quit Data Science,2021-02-12,92531,201.0
593,The Art of Learning Data Science (How to learn data science in 2021),2021-02-11,37125,202.0
594,How to learn data science... the cloud way | future-proof & more employable!,2021-02-10,3132,203.0
595,Understanding the Dell Precision AI and Data Science Workstation Solutions,2021-02-09,1885,204.0
596,Data Analytics In Excel Full Course | Data Analytics Course For Beginners | Simplilearn,2021-02-08,293732,205.0
597,¿Cuánto Dinero GANA un Data Scientist en países de habla hispana? 🤑💻,2021-02-07,10252,206.0
598,Làm Quen với Pandas và DataFrame | Tự Học Data Science #1,2021-02-07,22023,206.0
599,A Day In The Life Of A Data Scientist | Data Science Career | Data Science Training | Edureka,2021-02-05,7873,208.0
600,"5 Statistics Concepts in Data Science Interviews | Power, Errors, Confidence Interval, P value",2021-02-03,13036,210.0
601,Feb 3- Live Virtual Mock Interview Of Freshers For Data Science Role,2021-02-03,24279,210.0
602,Data Scientist Salary | Data Scientist Salary In India and USA | Data Science Training | Edureka,2021-02-03,13792,210.0
603,Successful Career Transition From Fresher To Data Science With 4 years Gap- ft Saket & iNeuron,2021-02-02,11029,211.0
604,Data Science and Machine Learning on Databricks Demo,2021-02-02,5693,211.0
605,VS Code and Data Science Tools,2021-02-02,5457,211.0
606,freeCodeCamp.org Curriculum Expansion: Math + Machine Learning + Data Science,2021-02-02,78325,211.0
607,How to get Data Science Internship | Shivani Singh | GeeksforGeeks,2021-02-02,7909,211.0
608,Loan Eligibility Prediction Tutorial | Python Projects For Data Science | Python Training | Edureka,2021-02-02,11844,211.0
609,Accelerating Data Science Using Oracle Accelerated Data Science SDK,2021-02-02,926,211.0
610,Combien gagne un Data Scientist ? Les salaires de Data Scientist.,2021-01-31,59973,213.0
611,How to Become a Data Scientist in the UK (in 2021),2021-01-29,11163,215.0
612,UCLA Extension Student Stories: Data Science Intensive Certificate,2021-01-28,1146,216.0
